,tricep angle,bicep angle
0,60,149.21683575984176
1,60,150.4760235502046
2,60,147.23079283921447
3,60,143.4460493500577
4,60,142.85221121114853
5,60,141.97126110288957
6,60,143.2380531260061
7,60,140.99304222572047
8,60,138.1191424510815
9,60,135.44117485523773
10,60,138.06255687549742
11,60,134.20122087190202
12,60,134.3075517374861
13,60,130.5843090228832
14,60,132.64538142240502
15,60,128.57940707472855
16,60,125.24715129644049
17,60,125.99593762746788
18,60,126.54223500120487
19,60,123.91691840546795
20,60,121.0083117498762
21,60,120.80994217047515
22,60,119.04588452382872
23,60,116.03776907309333
24,60,118.12396364839792
25,60,117.08022277834009
26,60,115.61483307093756
27,60,111.5011573325016
28,60,111.22462940876544
29,60,111.41272327897133
30,60,105.82338286050833
31,60,105.07190638521071
32,60,107.6032660689279
33,60,103.53860900849287
34,60,101.20542663301335
35,60,103.26001299911017
36,60,99.87020205169506
37,60,97.03978398134434
38,60,99.05149778231613
39,60,94.15524727341706
40,60,94.44880905511265
41,60,90.61606211988087
42,60,88.84895253444319
43,60,91.65720346725399
44,60,89.70618577548701
45,60,85.85375596680836
46,60,87.887699560639
47,60,85.20323755965516
48,60,81.65041508857395
49,60,83.62218440011105
50,60,81.14668834550166
51,60,81.3248379128781
52,60,82.72395481984293
53,60,83.75452912570611
54,60,86.17454688021867
55,60,86.94468072149553
56,60,86.02786758600281
57,60,87.40519557164134
58,60,88.86233885268643
59,60,90.39946130247196
60,60,91.97253797799496
61,60,94.21661122308994
62,60,96.6295648094794
63,60,96.20382628040736
64,60,100.58231249623762
65,60,100.56983728123397
66,60,103.34760790273761
67,60,102.59772252547477
68,60,103.67259095101228
69,60,104.0740519337966
70,60,106.26179829297612
71,60,109.04305710720884
72,60,109.3994503821545
73,60,108.7068020162501
74,60,114.52276004932935
75,60,112.0686423487934
76,60,114.05814667261731
77,60,114.14860372354867
78,60,115.93467643646991
79,60,119.81362605728228
80,60,119.97787946014401
81,60,119.57967091763405
82,60,125.34329870242944
83,60,123.20777826843783
84,60,127.07949826074278
85,60,128.3973936416546
86,60,127.06438498731958
87,60,129.08835065470092
88,60,129.54415684783658
89,60,133.60952372399075
90,60,134.27062192312982
91,60,134.70164422807625
92,60,137.36493929333244
93,60,136.74290049635155
94,60,141.33187968514542
95,60,141.41027323170326
96,60,144.9488030368638
97,60,142.61129651241288
98,60,144.4781517162083
99,60,148.68710188703514
100,60,148.6809849638186
